entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Mali,MLI,1995,-100546.0,,,11.060269,,0.99
Mali,MLI,1996,-100546.0,,,10.977867,,0.99
Mali,MLI,1997,-100546.0,,,10.895466,,0.98
Mali,MLI,1998,-100546.0,,,10.813064,,0.98
Mali,MLI,1999,-100546.0,,,10.730661,,0.98
Mali,MLI,2000,-100546.0,145050.0,,10.64826,,0.98
Mali,MLI,2001,-100546.0,,,10.565858,,0.98
Mali,MLI,2002,-100546.0,,,10.483456,,0.98
Mali,MLI,2003,-100546.0,,,10.401054,,0.98
Mali,MLI,2004,-100546.0,,,10.318652,,0.98
Mali,MLI,2005,-100546.0,,,10.23625,,0.98
Mali,MLI,2006,-100546.0,,,10.153848,,0.98
Mali,MLI,2007,-100546.0,,,10.071446,,0.98
Mali,MLI,2008,-100546.0,,,9.989044,,0.98
Mali,MLI,2009,-100546.0,,,9.906642,,0.98
Mali,MLI,2010,-100546.0,172240.0,,9.824241,,0.98
Mali,MLI,2011,-100546.09,,,9.741838,,0.98
Mali,MLI,2012,-100546.09,,,9.659436,,0.98
Mali,MLI,2013,-100546.09,,9.1,9.577035,,0.98
Mali,MLI,2014,-100546.09,,8.3,9.494633,,0.98
Mali,MLI,2015,-100546.09,131840.0,8.3,9.4122305,,0.98
Mali,MLI,2016,-100545.9,,8.2,9.329829,,0.98
Mali,MLI,2017,-100545.9,,8.2,9.247427,,0.98
Mali,MLI,2018,-100545.9,,8.2,9.165025,,0.98
Mali,MLI,2019,-100545.9,,8.2,9.0826235,,0.98
Mali,MLI,2020,-100545.9,115090.0,7.5,9.000221,,0.98
Mali,MLI,2021,-100546.09,,7.5,8.917819,,0.98
Mali,MLI,2022,-100546.09,,7.5,8.835418,,0.98
Mali,MLI,2023,-100546.09,,7.5,8.7530155,,0.98
Mali,MLI,2024,-100546.09,,7.5,8.670613,,0.98
Mali,MLI,2025,-100546.09,,,8.588212,,
Malta,MLT,1990,,,,1.09375,,
Malta,MLT,1991,0.0,,,1.09375,,
Malta,MLT,1992,0.0,,,1.09375,,
Malta,MLT,1993,0.0,,,1.09375,,0.95
Malta,MLT,1994,0.0,,,1.09375,,0.95
Malta,MLT,1995,0.0,,,1.09375,,0.95
Malta,MLT,1996,0.0,,,1.09375,,0.94
Malta,MLT,1997,0.0,,,1.09375,,0.94
Malta,MLT,1998,0.0,,,1.09375,,0.94
Malta,MLT,1999,0.0,,,1.09375,,0.93
Malta,MLT,2000,0.0,,,1.09375,,0.93
Malta,MLT,2001,0.0,,,1.09375,,0.93
Malta,MLT,2002,0.0,,,1.09375,,0.93
Malta,MLT,2003,0.0,,,1.09375,,0.92
Malta,MLT,2004,0.0,,,1.09375,,0.92
Malta,MLT,2005,0.0,,,1.09375,,0.92
Malta,MLT,2006,0.0,,,1.09375,,0.92
Malta,MLT,2007,0.0,,,1.09375,,0.92
Malta,MLT,2008,0.0,,,1.09375,,0.92
Malta,MLT,2009,0.0,,,1.09375,,0.92
Malta,MLT,2010,0.0,,,1.09375,,0.92
Malta,MLT,2011,0.0,,,1.09375,,0.92
Malta,MLT,2012,0.0,,,1.09375,,0.92
Malta,MLT,2013,0.0,,23.0,1.09375,,0.92
Malta,MLT,2014,0.0,,23.2,1.09375,,0.92
Malta,MLT,2015,0.0,0.0,23.2,1.09375,,0.92
Malta,MLT,2016,22.000004,,24.1,1.1625,,0.92
Malta,MLT,2017,22.000004,,30.3,1.23125,,0.92
Malta,MLT,2018,22.000004,,30.3,1.3,,0.92
Malta,MLT,2019,22.000004,,30.2,1.36875,,0.92
Malta,MLT,2020,22.000004,0.0,30.6,1.4375,,0.92
Malta,MLT,2021,1.9999981,,30.6,1.44375,,0.92
Malta,MLT,2022,1.9999981,,30.6,1.45,,0.92
Malta,MLT,2023,1.9999981,,30.6,1.45625,,0.92
Malta,MLT,2024,1.9999981,,28.9,1.4625,,0.92
Malta,MLT,2025,1.9999981,,,1.46875,,
Marshall Islands,MHL,1990,,,,52.22222,,
Marshall Islands,MHL,1991,0.0,,,52.22222,,
Marshall Islands,MHL,1992,0.0,,,52.22222,,
Marshall Islands,MHL,1993,0.0,,,52.22222,,0.9
Marshall Islands,MHL,1994,0.0,,,52.22222,,0.9
Marshall Islands,MHL,1995,0.0,,,52.22222,,0.9
Marshall Islands,MHL,1996,0.0,,,52.22222,,0.9
Marshall Islands,MHL,1997,0.0,,,52.22222,,0.9
Marshall Islands,MHL,1998,0.0,,,52.22222,,0.9
Marshall Islands,MHL,1999,0.0,,,52.22222,,0.9
Marshall Islands,MHL,2000,0.0,,,52.22222,,0.89
Marshall Islands,MHL,2001,0.0,,,52.22222,,0.89
Marshall Islands,MHL,2002,0.0,,,52.22222,,0.89
Marshall Islands,MHL,2003,0.0,,,52.22222,,0.88
Marshall Islands,MHL,2004,0.0,,,52.22222,,0.88
Marshall Islands,MHL,2005,0.0,,,52.22222,,0.88
Marshall Islands,MHL,2006,0.0,,,52.22222,,0.87
Marshall Islands,MHL,2007,0.0,,,52.22222,,0.87
Marshall Islands,MHL,2008,0.0,,,52.22222,,0.87
Marshall Islands,MHL,2009,0.0,,,52.22222,,0.87
Marshall Islands,MHL,2010,0.0,,,52.22222,,0.86
Marshall Islands,MHL,2011,0.0,,,52.22222,,0.86
Marshall Islands,MHL,2012,0.0,,,52.22222,,0.85
Marshall Islands,MHL,2013,0.0,,3.3,52.22222,,0.85
Marshall Islands,MHL,2014,0.0,,15.9,52.22222,,0.85
Marshall Islands,MHL,2015,0.0,,11.9,52.22222,,0.84
Marshall Islands,MHL,2016,62.000084,,11.9,52.566666,,0.84
Marshall Islands,MHL,2017,62.000084,,11.9,52.91111,,0.84
Marshall Islands,MHL,2018,62.000084,,11.9,53.255554,,0.83
Marshall Islands,MHL,2019,62.000084,,11.9,53.6,,0.83
Marshall Islands,MHL,2020,62.000084,,11.9,53.944443,,0.83
Marshall Islands,MHL,2021,0.0,,11.9,53.944443,,0.83
Marshall Islands,MHL,2022,0.0,,11.9,53.944443,,0.82
Marshall Islands,MHL,2023,0.0,,11.9,53.944443,,0.82
Marshall Islands,MHL,2024,0.0,,16.6,53.944443,,0.82
Marshall Islands,MHL,2025,0.0,,,53.944443,,
Martinique,MTQ,1991,90.00015,,,,,
Martinique,MTQ,1992,90.00015,,,,,
Martinique,MTQ,1993,90.00015,,,,,0.79
Martinique,MTQ,1994,90.00015,,,,,0.79
Martinique,MTQ,1995,90.00015,,,,,0.79
Martinique,MTQ,1996,90.00015,,,,,0.78
Martinique,MTQ,1997,90.00015,,,,,0.78
Martinique,MTQ,1998,90.00015,,,,,0.78
Martinique,MTQ,1999,90.00015,,,,,0.78
Martinique,MTQ,2000,90.00015,,,,,0.78
Martinique,MTQ,2001,154.99992,,,,,0.78
Martinique,MTQ,2002,154.99992,,,,,0.78
Martinique,MTQ,2003,154.99992,,,,,0.78
Martinique,MTQ,2004,154.99992,,,,,0.77
Martinique,MTQ,2005,154.99992,,,,,0.77
Martinique,MTQ,2006,154.99992,,,,,0.77
Martinique,MTQ,2007,154.99992,,,,,0.76
Martinique,MTQ,2008,154.99992,,,,,0.76
Martinique,MTQ,2009,154.99992,,,,,0.75
Martinique,MTQ,2010,154.99992,,,,,0.75
Martinique,MTQ,2011,200.0,,,,,0.74
Martinique,MTQ,2012,200.0,,,,,0.74
Martinique,MTQ,2013,200.0,,,,,0.73
Martinique,MTQ,2014,200.0,,,,,0.73
Martinique,MTQ,2015,200.0,,,,,0.72
Martinique,MTQ,2016,200.0,,,,,0.72
Martinique,MTQ,2017,200.0,,,,,0.71
Martinique,MTQ,2018,200.0,,,,,0.71
Martinique,MTQ,2019,200.0,,,,,0.71
Martinique,MTQ,2020,200.0,,,,,0.7
Martinique,MTQ,2021,75.99945,,,,,0.7
Martinique,MTQ,2022,75.99945,,,,,0.69
Martinique,MTQ,2023,75.99945,,,,,0.69
Martinique,MTQ,2024,75.99945,,,,,0.69
Martinique,MTQ,2025,75.99945,,,,,
Mauritania,MRT,1990,,,,0.8995343,,
Mauritania,MRT,1991,2627.9968,,,0.902084,,
Mauritania,MRT,1992,2627.9968,,,0.90463376,,
Mauritania,MRT,1993,2627.9968,,,0.90718347,,0.98
Mauritania,MRT,1994,2627.9968,,,0.9097332,,0.98
Mauritania,MRT,1995,2627.9968,,,0.91228294,,0.98
Mauritania,MRT,1996,2627.9968,,,0.91483265,,0.98
Mauritania,MRT,1997,2627.9968,,,0.91738236,,0.98
Mauritania,MRT,1998,2627.9968,,,0.91993207,,0.98
Mauritania,MRT,1999,2627.9968,,,0.92248183,,0.98
Mauritania,MRT,2000,2627.9968,,,0.92503154,,0.98
Mauritania,MRT,2001,2627.002,,,0.9275803,,0.98
Mauritania,MRT,2002,2627.002,,,0.93012905,,0.98
Mauritania,MRT,2003,2627.002,,,0.9326778,,0.98
Mauritania,MRT,2004,2627.002,,,0.93522656,,0.98
Mauritania,MRT,2005,2627.002,,,0.9377753,,0.98
Mauritania,MRT,2006,2627.002,,,0.94032407,,0.97
Mauritania,MRT,2007,2627.002,,,0.9428728,,0.97
Mauritania,MRT,2008,2627.002,,,0.9454216,,0.97
Mauritania,MRT,2009,2627.002,,,0.94797033,,0.97
Mauritania,MRT,2010,2627.002,,,0.9505191,,0.97
Mauritania,MRT,2011,2628.003,,,0.9530688,,0.97
Mauritania,MRT,2012,2628.003,,,0.9556185,,0.97
Mauritania,MRT,2013,2628.003,,0.6,0.9581682,,0.97
Mauritania,MRT,2014,2628.003,,0.6,0.960718,,0.97
Mauritania,MRT,2015,2628.003,,0.6,0.9632677,,0.97
Mauritania,MRT,2016,2627.9907,,0.6,0.9658174,,0.97
Mauritania,MRT,2017,2627.9907,,0.6,0.9683671,,0.97
Mauritania,MRT,2018,2627.9907,,0.6,0.97091687,,0.97
Mauritania,MRT,2019,2627.9907,,0.6,0.9734666,,0.97
Mauritania,MRT,2020,2627.9907,,0.6,0.9760163,,0.97
Mauritania,MRT,2021,2630.005,,0.6,0.97856796,,0.97
Mauritania,MRT,2022,2630.005,,0.6,0.98111963,,0.97
Mauritania,MRT,2023,2630.005,,0.6,0.9836713,,0.97
Mauritania,MRT,2024,2630.005,,0.6,0.986223,,0.97
Mauritania,MRT,2025,2630.005,,,0.9887746,,
Mauritius,MUS,1990,,10.0,,20.56585,,
Mauritius,MUS,1991,86.00006,,,20.608913,,
Mauritius,MUS,1992,86.00006,,,20.651978,,
Mauritius,MUS,1993,86.00006,,,20.695042,,0.53
Mauritius,MUS,1994,86.00006,,,20.738108,,0.54
Mauritius,MUS,1995,86.00006,,,20.781172,,0.54
Mauritius,MUS,1996,86.00006,,,20.824236,,0.54
Mauritius,MUS,1997,86.00006,,,20.8673,,0.53
Mauritius,MUS,1998,86.00006,,,20.910366,,0.53
Mauritius,MUS,1999,86.00006,,,20.95343,,0.52
Mauritius,MUS,2000,86.00006,360.0,,20.996494,,0.52
Mauritius,MUS,2001,-356.99997,,,20.817726,,0.51
Mauritius,MUS,2002,-356.99997,,,20.638958,,0.51
Mauritius,MUS,2003,-356.99997,,,20.46019,,0.5
Mauritius,MUS,2004,-356.99997,,,20.281422,,0.5
Mauritius,MUS,2005,-356.99997,,,20.102654,,0.49
Mauritius,MUS,2006,-356.99997,,,19.923885,,0.48
Mauritius,MUS,2007,-356.99997,,,19.745117,,0.48
Mauritius,MUS,2008,-356.99997,,,19.566349,,0.48
Mauritius,MUS,2009,-356.99997,,,19.38758,,0.47
Mauritius,MUS,2010,-356.99997,100.0,,19.208813,,0.47
Mauritius,MUS,2011,-12.000275,,,19.202805,,0.46
Mauritius,MUS,2012,-12.000275,,,19.196795,,0.46
Mauritius,MUS,2013,-12.000275,,4.5,19.190786,,0.45
Mauritius,MUS,2014,-12.000275,,4.5,19.184776,,0.44
Mauritius,MUS,2015,-12.000275,120.0,4.7,19.178768,,0.44
Mauritius,MUS,2016,-1.9996643,,4.7,19.177767,,0.43
Mauritius,MUS,2017,-1.9996643,,4.7,19.176765,,0.43
Mauritius,MUS,2018,-1.9996643,,4.7,19.175764,,0.42
Mauritius,MUS,2019,-1.9996643,,4.7,19.174763,,0.41
Mauritius,MUS,2020,-1.9996643,30.0,4.7,19.173761,,0.41
Mauritius,MUS,2021,0.0,,4.7,19.173761,,0.4
Mauritius,MUS,2022,0.0,,4.7,19.173761,,0.4
Mauritius,MUS,2023,0.0,,4.7,19.173761,,0.39
Mauritius,MUS,2024,0.0,,5.0,19.173761,,0.38
Mauritius,MUS,2025,0.0,,,19.173761,,
Mayotte,MYT,1991,-446.0,,,,,
Mayotte,MYT,1992,-446.0,,,,,
Mayotte,MYT,1993,-446.0,,,,,0.92
Mayotte,MYT,1994,-446.0,,,,,0.92
Mayotte,MYT,1995,-446.0,,,,,0.92
Mayotte,MYT,1996,-446.0,,,,,0.92
Mayotte,MYT,1997,-446.0,,,,,0.92
Mayotte,MYT,1998,-446.0,,,,,0.92
Mayotte,MYT,1999,-446.0,,,,,0.91
Mayotte,MYT,2000,-446.0,,,,,0.91
Mayotte,MYT,2001,-438.0,,,,,0.91
Mayotte,MYT,2002,-438.0,,,,,0.9
Mayotte,MYT,2003,-438.0,,,,,0.9
Mayotte,MYT,2004,-438.0,,,,,0.89
Mayotte,MYT,2005,-438.0,,,,,0.89
Mayotte,MYT,2006,-438.0,,,,,0.89
Mayotte,MYT,2007,-438.0,,,,,0.88
Mayotte,MYT,2008,-438.0,,,,,0.88
Mayotte,MYT,2009,-438.0,,,,,0.88
Mayotte,MYT,2010,-438.0,,,,,0.88
Mayotte,MYT,2011,-71.99993,,,,,0.87
Mayotte,MYT,2012,-71.99993,,,,,0.87
Mayotte,MYT,2013,-71.99993,,,,,0.86
Mayotte,MYT,2014,-71.99993,,,,,0.86
Mayotte,MYT,2015,-71.99993,,,,,0.86
Mayotte,MYT,2016,-55.999947,,,,,0.85
Mayotte,MYT,2017,-55.999947,,,,,0.85
Mayotte,MYT,2018,-55.999947,,,,,0.85
Mayotte,MYT,2019,-55.999947,,,,,0.84
Mayotte,MYT,2020,-55.999947,,,,,0.84
Mayotte,MYT,2021,-34.000015,,,,,0.84
Mayotte,MYT,2022,-34.000015,,,,,0.83
Mayotte,MYT,2023,-34.000015,,,,,0.83
Mayotte,MYT,2024,-34.000015,,,,,0.83
Mayotte,MYT,2025,-34.000015,,,,,
Mexico,MEX,1990,,675950.0,,36.937126,,
Mexico,MEX,1991,-221027.34,,,36.82343,,
Mexico,MEX,1992,-221027.34,,,36.709724,,
Mexico,MEX,1993,-221027.34,,,36.596027,,0.74
Mexico,MEX,1994,-221027.34,,,36.48233,,0.74
Mexico,MEX,1995,-221027.34,,,36.368626,,0.74
Mexico,MEX,1996,-221027.34,,,36.25493,,0.74
Mexico,MEX,1997,-221027.34,,,36.141228,,0.74
Mexico,MEX,1998,-221027.34,,,36.027527,,0.74
Mexico,MEX,1999,-221027.34,,,35.913826,,0.73
Mexico,MEX,2000,-221027.34,414930.0,,35.800125,,0.73
Mexico,MEX,2001,-143800.78,,,35.726154,,0.73
Mexico,MEX,2002,-143800.78,,,35.65218,,0.73
Mexico,MEX,2003,-143800.78,,,35.57821,,0.72
Mexico,MEX,2004,-143800.78,,,35.504234,,0.72
Mexico,MEX,2005,-143800.78,,,35.43026,,0.72
Mexico,MEX,2006,-143800.78,,,35.356285,,0.72
Mexico,MEX,2007,-143800.78,,,35.28231,,0.72
Mexico,MEX,2008,-143800.78,,,35.208336,,0.71
Mexico,MEX,2009,-143800.78,,,35.134365,,0.71
Mexico,MEX,2010,-143800.78,161860.0,,35.06039,,0.71
Mexico,MEX,2011,-122478.125,,,34.997387,,0.71
Mexico,MEX,2012,-122478.125,,,34.934383,,0.71
Mexico,MEX,2013,-122478.125,,12.9,34.87138,,0.7
Mexico,MEX,2014,-122478.125,,13.7,34.808372,,0.7
Mexico,MEX,2015,-122478.125,165820.0,13.7,34.745365,,0.7
Mexico,MEX,2016,-127767.19,,14.5,34.67964,,0.7
Mexico,MEX,2017,-127767.19,,14.5,34.613914,,0.7
Mexico,MEX,2018,-127767.19,,14.5,34.548195,,0.69
Mexico,MEX,2019,-127767.19,,14.5,34.482464,,0.69
Mexico,MEX,2020,-127767.19,165820.0,14.5,34.41674,,0.69
Mexico,MEX,2021,-127765.625,,14.5,34.351017,,0.69
Mexico,MEX,2022,-127765.625,,14.6,34.28529,,0.69
Mexico,MEX,2023,-127765.625,,14.6,34.219566,,0.68
Mexico,MEX,2024,-127765.625,,15.3,34.153843,,0.68
Mexico,MEX,2025,-127765.625,,,34.088116,,
Micronesia (country),FSM,1990,,,,90.828575,,
Micronesia (country),FSM,1991,27.999878,,,90.86857,,
Micronesia (country),FSM,1992,27.999878,,,90.90857,,
Micronesia (country),FSM,1993,27.999878,,,90.94857,,0.76
Micronesia (country),FSM,1994,27.999878,,,90.98857,,0.76
Micronesia (country),FSM,1995,27.999878,,,91.02857,,0.76
Micronesia (country),FSM,1996,27.999878,,,91.06857,,0.76
Micronesia (country),FSM,1997,27.999878,,,91.108574,,0.76
Micronesia (country),FSM,1998,27.999878,,,91.148575,,0.76
Micronesia (country),FSM,1999,27.999878,,,91.18857,,0.75
Micronesia (country),FSM,2000,27.999878,,,91.22857,,0.75
Micronesia (country),FSM,2001,26.999664,,,91.26714,,0.74
Micronesia (country),FSM,2002,26.999664,,,91.30572,,0.74
Micronesia (country),FSM,2003,26.999664,,,91.344284,,0.74
Micronesia (country),FSM,2004,26.999664,,,91.38286,,0.73
Micronesia (country),FSM,2005,26.999664,,,91.421425,,0.73
Micronesia (country),FSM,2006,26.999664,,,91.46,,0.72
Micronesia (country),FSM,2007,26.999664,,,91.49857,,0.72
Micronesia (country),FSM,2008,26.999664,,,91.53714,,0.72
Micronesia (country),FSM,2009,26.999664,,,91.57571,,0.71
Micronesia (country),FSM,2010,26.999664,,,91.61428,,0.71
Micronesia (country),FSM,2011,27.999878,,,91.65428,,0.7
Micronesia (country),FSM,2012,27.999878,,,91.69428,,0.7
Micronesia (country),FSM,2013,27.999878,,4.3,91.73428,,0.7
Micronesia (country),FSM,2014,27.999878,,4.2,91.77428,,0.69
Micronesia (country),FSM,2015,27.999878,,4.2,91.81428,,0.69
Micronesia (country),FSM,2016,30.000305,,0.0,91.85714,,0.68
Micronesia (country),FSM,2017,30.000305,,0.0,91.899994,,0.68
Micronesia (country),FSM,2018,30.000305,,0.0,91.94285,,0.67
Micronesia (country),FSM,2019,30.000305,,0.0,91.98571,,0.67
Micronesia (country),FSM,2020,30.000305,,0.0,92.02857,,0.67
Micronesia (country),FSM,2021,30.000305,,0.0,92.07143,,0.66
Micronesia (country),FSM,2022,30.000305,,0.0,92.11429,,0.66
Micronesia (country),FSM,2023,30.000305,,0.0,92.15714,,0.65
Micronesia (country),FSM,2024,30.000305,,0.0,92.2,,0.65
Micronesia (country),FSM,2025,30.000305,,,92.24286,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,,,9.960384,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,,,13.069298,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,,,10.745932,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,,,6.633892,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,,,6.7500615,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,,,6.754151,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,,,6.7711196,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,,,5.519789,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,,,5.474308,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,,,5.47467,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,,,7.203578,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,,,8.632909,,,
Moldova,MDA,1990,,880.0,,9.893584,,
Moldova,MDA,1991,1900.0,,,9.951353,,
Moldova,MDA,1992,1900.0,,,10.009121,,
Moldova,MDA,1993,1900.0,,,10.06689,,0.97
Moldova,MDA,1994,1900.0,,,10.124658,,0.97
Moldova,MDA,1995,1900.0,,,10.182426,,0.97
Moldova,MDA,1996,1900.0,,,10.240194,,0.97
Moldova,MDA,1997,1900.0,,,10.297963,,0.97
Moldova,MDA,1998,1900.0,,,10.355731,,0.97
Moldova,MDA,1999,1900.0,,,10.4135,,0.97
Moldova,MDA,2000,1900.0,1800.0,,10.471268,,0.97
Moldova,MDA,2001,3010.0005,,,10.562785,,0.97
Moldova,MDA,2002,3010.0005,,,10.654303,,0.97
Moldova,MDA,2003,3010.0005,,,10.745819,,0.97
Moldova,MDA,2004,3010.0005,,,10.837337,,0.97
Moldova,MDA,2005,3010.0005,,,10.928854,,0.97
Moldova,MDA,2006,3010.0005,,,11.0203705,,0.97
Moldova,MDA,2007,3010.0005,,,11.111888,,0.97
Moldova,MDA,2008,3010.0005,,,11.203405,,0.97
Moldova,MDA,2009,3010.0005,,,11.294923,,0.97
Moldova,MDA,2010,3010.0005,930.0,,11.386439,,0.97
Moldova,MDA,2011,2379.9988,,,11.458802,,0.97
Moldova,MDA,2012,2379.9988,,,11.531164,,0.97
Moldova,MDA,2013,2379.9988,,4.2,11.603527,,0.97
Moldova,MDA,2014,2379.9988,,4.2,11.675889,,0.97
Moldova,MDA,2015,2379.9988,,4.2,11.748252,,0.97
Moldova,MDA,2016,-2639.9963,,4.2,11.667984,,0.97
Moldova,MDA,2017,-2639.9963,,4.2,11.587717,,0.97
Moldova,MDA,2018,-2639.9963,,4.2,11.507449,,0.97
Moldova,MDA,2019,-2639.9963,,4.2,11.427181,,0.97
Moldova,MDA,2020,-2639.9963,,4.2,11.346914,,0.97
Moldova,MDA,2021,-580.0049,,11.4,11.329279,,0.97
Moldova,MDA,2022,-580.0049,,11.4,11.311645,,0.97
Moldova,MDA,2023,-580.0049,,11.4,11.29401,,0.97
Moldova,MDA,2024,-580.0049,,11.5,11.276376,,0.97
Moldova,MDA,2025,-580.0049,,,11.258741,,
Monaco,MCO,1990,,0.0,,0.0,,
Monaco,MCO,1991,0.0,,,0.0,,
Monaco,MCO,1992,0.0,,,0.0,,
Monaco,MCO,1993,0.0,,,0.0,,0.92
Monaco,MCO,1994,0.0,,,0.0,,0.92
Monaco,MCO,1995,0.0,,,0.0,,0.92
Monaco,MCO,1996,0.0,,,0.0,,0.92
Monaco,MCO,1997,0.0,,,0.0,,0.91
Monaco,MCO,1998,0.0,,,0.0,,0.91
Monaco,MCO,1999,0.0,,,0.0,,0.91
Monaco,MCO,2000,0.0,0.0,,0.0,,0.91
Monaco,MCO,2001,0.0,,,0.0,,0.91
Monaco,MCO,2002,0.0,,,0.0,,0.91
Monaco,MCO,2003,0.0,,,0.0,,0.91
Monaco,MCO,2004,0.0,,,0.0,,0.91
Monaco,MCO,2005,0.0,,,0.0,,0.91
Monaco,MCO,2006,0.0,,,0.0,,0.91
Monaco,MCO,2007,0.0,,,0.0,,0.91
Monaco,MCO,2008,0.0,,,0.0,,0.91
Monaco,MCO,2009,0.0,,,0.0,,0.91
Monaco,MCO,2010,0.0,0.0,,0.0,,0.91
Monaco,MCO,2011,0.0,,,0.0,,0.91
Monaco,MCO,2012,0.0,,,0.0,,0.9
Monaco,MCO,2013,0.0,,23.0,0.0,,0.9
Monaco,MCO,2014,0.0,,23.0,0.0,,0.9
Monaco,MCO,2015,0.0,0.0,23.0,0.0,,0.9
Monaco,MCO,2016,0.0,,33.2,0.0,,0.89
Monaco,MCO,2017,0.0,,33.2,0.0,,0.89
Monaco,MCO,2018,0.0,,33.2,0.0,,0.89
Monaco,MCO,2019,0.0,,33.2,0.0,,0.89
Monaco,MCO,2020,0.0,0.0,33.2,0.0,,0.88
Monaco,MCO,2021,0.0,,10.2,0.0,,0.88
Monaco,MCO,2022,0.0,,10.2,0.0,,0.88
Monaco,MCO,2023,0.0,,10.2,0.0,,0.88
Monaco,MCO,2024,0.0,,20.9,0.0,,0.88
Monaco,MCO,2025,0.0,,,0.0,,
Mongolia,MNG,1990,,,,9.214727,,
Mongolia,MNG,1991,-8809.961,,,9.209071,,
Mongolia,MNG,1992,-8809.961,,,9.203414,,
Mongolia,MNG,1993,-8809.961,,,9.197758,,0.97
Mongolia,MNG,1994,-8809.961,,,9.1921015,,0.96
Mongolia,MNG,1995,-8809.961,,,9.186445,,0.96
Mongolia,MNG,1996,-8809.961,,,9.180788,,0.96
Mongolia,MNG,1997,-8809.961,,,9.175132,,0.96
Mongolia,MNG,1998,-8809.961,,,9.169476,,0.96
Mongolia,MNG,1999,-8809.961,,,9.163819,,0.96
Mongolia,MNG,2000,-8809.961,,,9.158162,,0.96
Mongolia,MNG,2001,-8000.0,,,9.153027,,0.96
Mongolia,MNG,2002,-8000.0,,,9.14789,,0.96
Mongolia,MNG,2003,-8000.0,,,9.142754,,0.96
Mongolia,MNG,2004,-8000.0,,,9.137617,,0.96
Mongolia,MNG,2005,-8000.0,,,9.132481,,0.96
Mongolia,MNG,2006,-8000.0,,,9.127344,,0.96
Mongolia,MNG,2007,-8000.0,,,9.122208,,0.96
Mongolia,MNG,2008,-8000.0,,,9.117071,,0.96
Mongolia,MNG,2009,-8000.0,,,9.111935,,0.96
Mongolia,MNG,2010,-8000.0,,,9.106798,,0.96
Mongolia,MNG,2011,-1114.0625,,,9.106083,,0.96
Mongolia,MNG,2012,-1114.0625,,,9.105368,,0.96
Mongolia,MNG,2013,-1114.0625,,13.8,9.104652,,0.96
Mongolia,MNG,2014,-1114.0625,,17.4,9.103937,,0.96
Mongolia,MNG,2015,-1114.0625,,17.4,9.103222,,0.96
Mongolia,MNG,2016,0.0,,17.4,9.103222,,0.96
Mongolia,MNG,2017,0.0,,17.7,9.103222,,0.96
Mongolia,MNG,2018,0.0,,17.7,9.103222,,0.95
Mongolia,MNG,2019,0.0,,17.7,9.103222,,0.95
Mongolia,MNG,2020,0.0,,19.8,9.103222,,0.95
Mongolia,MNG,2021,0.0,,19.8,9.103222,,0.95
Mongolia,MNG,2022,0.0,,19.8,9.103222,,0.95
Mongolia,MNG,2023,0.0,,19.8,9.103222,,0.95
Mongolia,MNG,2024,0.0,,19.8,9.103222,,0.95
Mongolia,MNG,2025,0.0,,,9.103222,,
Montenegro,MNE,1990,,,,46.54275,,
Montenegro,MNE,1991,0.0,,,46.54275,,
Montenegro,MNE,1992,0.0,,,46.54275,,
Montenegro,MNE,1993,0.0,,,46.54275,,0.87
Montenegro,MNE,1994,0.0,,,46.54275,,0.87
Montenegro,MNE,1995,0.0,,,46.54275,,0.86
Montenegro,MNE,1996,0.0,,,46.54275,,0.86
Montenegro,MNE,1997,0.0,,,46.54275,,0.86
Montenegro,MNE,1998,0.0,,,46.54275,,0.86
Montenegro,MNE,1999,0.0,,,46.54275,,0.86
Montenegro,MNE,2000,0.0,,,46.54275,,0.85
Montenegro,MNE,2001,20100.0,,,48.037174,,0.85
Montenegro,MNE,2002,20100.0,,,49.531597,,0.85
Montenegro,MNE,2003,20100.0,,,51.026024,,0.85
Montenegro,MNE,2004,20100.0,,,52.520447,,0.85
Montenegro,MNE,2005,20100.0,,,54.01487,,0.85
Montenegro,MNE,2006,20100.0,,,55.509293,,0.85
Montenegro,MNE,2007,20100.0,,,57.00372,,0.85
Montenegro,MNE,2008,20100.0,,,58.498142,,0.85
